BPH - Kursy walut: Dla Klientów Banku BPH (CHF)

Data	Godzina	Kupno	Sprzedaż	Spread
2002-01-02	10:08	2.3481	2.4318	0.0837
2002-01-02	14:41	2.3551	2.4391	0.084
2002-01-02	17:15	2.3505	2.4489	0.0984
2002-01-02	20:48	2.3532	2.4516	0.0984
2002-01-03	08:13	2.3472	2.4455	0.0983
2002-01-03	16:01	2.3524	2.4508	0.0984
2002-01-04	08:14	2.355	2.4535	0.0985
2002-01-04	10:16	2.3387	2.4365	0.0978
2002-01-04	16:15	2.3354	2.4332	0.0978
2002-01-07	08:05	2.3306	2.4281	0.0975
2002-01-07	12:40	2.3182	2.4152	0.097
2002-01-07	16:01	2.3233	2.4206	0.0973
2002-01-08	07:54	2.327	2.4244	0.0974
2002-01-08	12:20	2.3308	2.4284	0.0976
2002-01-08	16:18	2.3435	2.4416	0.0981
2002-01-09	07:50	2.3455	2.4436	0.0981
2002-01-09	13:03	2.352	2.4504	0.0984
2002-01-09	16:29	2.3466	2.4448	0.0982
2002-01-10	07:52	2.3398	2.4377	0.0979
2002-01-10	11:55	2.3437	2.4418	0.0981
2002-01-10	13:02	2.3581	2.4568	0.0987
2002-01-10	14:01	2.37	2.4693	0.0993
2002-01-10	15:00	2.3556	2.4543	0.0987
2002-01-10	15:45	2.3737	2.4729	0.0992
2002-01-11	07:54	2.4141	2.5151	0.101
2002-01-11	10:01	2.3868	2.4866	0.0998
2002-01-11	12:55	2.376	2.4755	0.0995
2002-01-11	14:06	2.3891	2.4892	0.1001
2002-01-11	15:49	2.3939	2.4941	0.1002
2002-01-14	07:52	2.3966	2.497	0.1004
2002-01-14	09:08	2.3668	2.4658	0.099
2002-01-14	11:44	2.3804	2.48	0.0996
2002-01-14	15:29	2.3887	2.4887	0.1
2002-01-15	07:51	2.3918	2.4919	0.1001
2002-01-15	11:16	2.3798	2.4794	0.0996
2002-01-15	14:48	2.3902	2.4903	0.1001
2002-01-16	07:50	2.4019	2.5024	0.1005
2002-01-16	11:51	2.4064	2.5071	0.1007
2002-01-16	13:48	2.4277	2.5294	0.1017
2002-01-17	07:44	2.4222	2.5236	0.1014
2002-01-17	11:07	2.4321	2.5339	0.1018
2002-01-17	11:59	2.4401	2.5421	0.102
2002-01-17	14:09	2.458	2.5609	0.1029
2002-01-17	15:45	2.444	2.5463	0.1023
2002-01-18	07:52	2.447	2.5494	0.1024
2002-01-18	10:38	2.4613	2.5644	0.1031
2002-01-18	12:32	2.4474	2.5498	0.1024
2002-01-18	16:00	2.4401	2.5422	0.1021
2002-01-21	07:47	2.4442	2.5465	0.1023
2002-01-21	13:08	2.4434	2.5458	0.1024
2002-01-21	15:19	2.4449	2.5472	0.1023
2002-01-22	07:56	2.4363	2.5382	0.1019
2002-01-22	10:15	2.4236	2.5251	0.1015
2002-01-22	12:05	2.4346	2.5365	0.1019
2002-01-22	16:25	2.4254	2.5269	0.1015
2002-01-22	16:30	2.4254	2.5269	0.1015
2002-01-23	07:50	2.4276	2.5291	0.1015
2002-01-23	11:54	2.4142	2.5152	0.101
2002-01-23	16:09	2.4173	2.5185	0.1012
2002-01-24	07:53	2.4158	2.5169	0.1011
2002-01-24	12:21	2.4163	2.5175	0.1012
2002-01-24	16:08	2.4164	2.5176	0.1012
2002-01-25	07:52	2.4187	2.5199	0.1012
2002-01-25	10:42	2.4304	2.5322	0.1018
2002-01-25	11:28	2.4162	2.5174	0.1012
2002-01-25	14:04	2.3927	2.4929	0.1002
2002-01-25	15:52	2.3868	2.4866	0.0998
2002-01-28	07:50	2.3813	2.481	0.0997
2002-01-28	12:58	2.361	2.4598	0.0988
2002-01-28	16:15	2.3564	2.455	0.0986
2002-01-29	07:56	2.3586	2.4573	0.0987
2002-01-29	09:25	2.3634	2.4624	0.099
2002-01-29	12:16	2.3545	2.4531	0.0986
2002-01-29	16:40	2.362	2.4609	0.0989
2002-01-30	07:56	2.3697	2.4689	0.0992
2002-01-30	10:13	2.3878	2.4878	0.1
2002-01-30	14:30	2.37	2.4693	0.0993
2002-01-31	07:58	2.3803	2.4799	0.0996
2002-01-31	11:48	2.3875	2.4874	0.0999
2002-02-01	07:52	2.3756	2.4751	0.0995
2002-02-01	14:45	2.3798	2.4794	0.0996
2002-02-04	07:48	2.3985	2.4989	0.1004
2002-02-04	10:23	2.4025	2.503	0.1005
2002-02-04	15:51	2.4073	2.5079	0.1006
2002-02-05	08:02	2.4192	2.5204	0.1012
2002-02-05	15:29	2.4254	2.5269	0.1015
2002-02-06	07:51	2.4229	2.5243	0.1014
2002-02-06	15:36	2.4285	2.5302	0.1017
2002-02-07	07:50	2.4624	2.5655	0.1031
2002-02-07	14:22	2.4497	2.5522	0.1025
2002-02-08	07:53	2.457	2.5598	0.1028
2002-02-08	12:20	2.4454	2.5477	0.1023
2002-02-08	15:58	2.4344	2.5363	0.1019
2002-02-11	07:53	2.4396	2.5417	0.1021
2002-02-11	11:51	2.4386	2.5407	0.1021
2002-02-11	16:14	2.4369	2.539	0.1021
2002-02-12	08:02	2.4394	2.5415	0.1021
2002-02-12	09:09	2.4293	2.5309	0.1016
2002-02-12	15:51	2.426	2.5275	0.1015
2002-02-13	08:02	2.4169	2.5181	0.1012
2002-02-13	15:18	2.4201	2.5214	0.1013
2002-02-14	07:54	2.4164	2.5176	0.1012
2002-02-14	13:49	2.399	2.4994	0.1004
2002-02-14	15:37	2.3995	2.4998	0.1003
2002-02-15	07:54	2.406	2.5067	0.1007
2002-02-15	15:18	2.4062	2.5069	0.1007
2002-02-18	07:58	2.4085	2.5093	0.1008
2002-02-18	09:03	2.396	2.4964	0.1004
2002-02-18	15:45	2.394	2.4941	0.1001
2002-02-19	08:02	2.3842	2.484	0.0998
2002-02-19	12:59	2.3961	2.4965	0.1004
2002-02-20	07:52	2.4105	2.5114	0.1009
2002-02-20	15:19	2.4107	2.5116	0.1009
2002-02-21	07:58	2.402	2.5025	0.1005
2002-02-21	15:48	2.4018	2.5023	0.1005
2002-02-22	08:01	2.3997	2.5001	0.1004
2002-02-22	13:52	2.41	2.5109	0.1009
2002-02-25	07:57	2.4128	2.5138	0.101
2002-02-25	16:06	2.419	2.5202	0.1012
2002-02-26	07:56	2.4175	2.5187	0.1012
2002-02-26	15:45	2.4126	2.5135	0.1009
2002-02-27	07:59	2.4106	2.5115	0.1009
2002-02-27	16:25	2.4057	2.5064	0.1007
2002-02-28	07:56	2.4072	2.5079	0.1007
2002-02-28	14:36	2.4224	2.5237	0.1013
2002-03-01	07:56	2.4304	2.5322	0.1018
2002-03-01	10:20	2.4419	2.5442	0.1023
2002-03-01	13:19	2.4288	2.5304	0.1016
2002-03-04	08:01	2.4165	2.5177	0.1012
2002-03-04	09:49	2.399	2.4994	0.1004
2002-03-04	15:45	2.4075	2.5082	0.1007
2002-03-05	08:00	2.4025	2.503	0.1005
2002-03-05	16:07	2.3888	2.4888	0.1
2002-03-06	07:57	2.3965	2.4968	0.1003
2002-03-06	16:06	2.4085	2.5093	0.1008
2002-03-07	07:57	2.4183	2.5195	0.1012
2002-03-07	15:38	2.4311	2.5329	0.1018
2002-03-08	08:01	2.4335	2.5353	0.1018
2002-03-08	09:06	2.4404	2.5425	0.1021
2002-03-08	15:32	2.4242	2.5257	0.1015
2002-03-11	07:59	2.4225	2.5238	0.1013
2002-03-11	14:25	2.4115	2.5124	0.1009
2002-03-12	07:58	2.4203	2.5216	0.1013
2002-03-12	14:40	2.4201	2.5214	0.1013
2002-03-13	07:55	2.4241	2.5256	0.1015
2002-03-13	15:32	2.4292	2.5308	0.1016
2002-03-14	08:16	2.4309	2.5327	0.1018
2002-03-14	15:39	2.4356	2.5376	0.102
2002-03-15	08:59	2.4393	2.5262	0.0869
2002-03-15	15:45	2.4298	2.5315	0.1017
2002-03-18	08:57	2.4321	2.5188	0.0867
2002-03-18	16:08	2.4235	2.525	0.1015
2002-03-19	08:52	2.4281	2.5146	0.0865
2002-03-19	16:11	2.4214	2.5228	0.1014
2002-03-20	08:49	2.4304	2.517	0.0866
2002-03-20	14:41	2.4243	2.5258	0.1015
2002-03-21	08:54	2.4351	2.5217	0.0866
2002-03-21	15:26	2.4239	2.5254	0.1015
2002-03-22	08:58	2.4298	2.5163	0.0865
2002-03-22	15:47	2.4265	2.5281	0.1016
2002-03-25	09:03	2.4315	2.5182	0.0867
2002-03-25	16:13	2.4275	2.529	0.1015
2002-03-26	08:58	2.4434	2.5305	0.0871
2002-03-26	12:21	2.4327	2.5193	0.0866
2002-03-26	15:33	2.4245	2.526	0.1015
2002-03-27	09:07	2.4193	2.5054	0.0861
2002-03-27	15:04	2.4083	2.494	0.0857
2002-03-27	16:14	2.4002	2.5006	0.1004
2002-03-28	09:05	2.4132	2.4992	0.086
2002-03-28	14:40	2.4013	2.4868	0.0855
2002-03-28	16:10	2.3956	2.4959	0.1003
2002-03-29	08:58	2.4097	2.4956	0.0859
2002-03-29	13:21	2.4063	2.507	0.1007
2002-04-02	09:11	2.4221	2.5084	0.0863
2002-04-02	16:07	2.4202	2.5215	0.1013
2002-04-03	09:12	2.4191	2.5053	0.0862
2002-04-03	17:30	2.4143	2.5154	0.1011
2002-04-04	09:02	2.4206	2.5067	0.0861
2002-04-04	16:08	2.4166	2.5178	0.1012
2002-04-05	09:17	2.4155	2.5015	0.086
2002-04-05	16:27	2.4071	2.5078	0.1007
2002-04-08	08:54	2.4026	2.4883	0.0857
2002-04-08	16:01	2.3966	2.497	0.1004
2002-04-09	09:05	2.4054	2.491	0.0856
2002-04-09	15:42	2.3997	2.5001	0.1004
2002-04-10	08:56	2.4129	2.4988	0.0859
2002-04-10	10:14	2.4117	2.4977	0.086
2002-04-10	16:17	2.3994	2.4997	0.1003
2002-04-11	08:58	2.4074	2.4931	0.0857
2002-04-11	14:15	2.4026	2.4881	0.0855
2002-04-11	15:15	2.4023	2.5028	0.1005
2002-04-12	08:59	2.4038	2.4895	0.0857
2002-04-12	16:13	2.3902	2.4903	0.1001
2002-04-15	09:13	2.3974	2.4829	0.0855
2002-04-15	14:35	2.3911	2.4763	0.0852
2002-04-15	16:17	2.3855	2.4853	0.0998
2002-04-16	08:57	2.3934	2.4786	0.0852
2002-04-16	16:44	2.3883	2.4882	0.0999
2002-04-17	08:55	2.3981	2.4835	0.0854
2002-04-17	10:24	2.4037	2.4894	0.0857
2002-04-17	16:16	2.3957	2.4959	0.1002
2002-04-18	09:04	2.4054	2.4911	0.0857
2002-04-18	16:13	2.3995	2.4999	0.1004
2002-04-19	08:58	2.4085	2.4893	0.0808
2002-04-19	16:11	2.3958	2.4962	0.1004
2002-04-22	08:54	2.403	2.4887	0.0857
2002-04-22	16:24	2.3952	2.4954	0.1002
2002-04-23	09:02	2.3974	2.4829	0.0855
2002-04-23	16:25	2.3991	2.4994	0.1003
2002-04-24	09:04	2.4054	2.4911	0.0857
2002-04-24	14:50	2.4163	2.5024	0.0861
2002-04-24	16:31	2.409	2.5098	0.1008
2002-04-25	08:58	2.4164	2.5026	0.0862
2002-04-25	10:27	2.4223	2.5086	0.0863
2002-04-25	15:35	2.4104	2.5113	0.1009
2002-04-25	16:22	2.4181	2.5194	0.1013
2002-04-26	09:01	2.4289	2.5154	0.0865
2002-04-26	11:41	2.417	2.5032	0.0862
2002-04-26	13:10	2.4116	2.4975	0.0859
2002-04-26	15:11	2.404	2.5046	0.1006
2002-04-29	08:58	2.4164	2.5025	0.0861
