date	hour	foreignExchangeBuy	foreignExchangeSale	moneyBuy	moneySale
01.01.2006					
02.01.2006	08:47	2.4374	2.5192	2.404	2.5527
02.01.2006	14:55	2.4374	2.5192	2.404	2.5527
03.01.2006	08:35	2.446	2.5281	2.4124	2.5616
03.01.2006	14:48	2.446	2.5281	2.4124	2.5616
03.01.2006	14:49	2.4317	2.5133	2.3983	2.5467
04.01.2006	08:24	2.4275	2.5089	2.3941	2.5422
04.01.2006	14:54	2.4275	2.5089	2.3941	2.5422
05.01.2006	08:41	2.4188	2.4999	2.3856	2.5331
05.01.2006	15:12	2.4188	2.4999	2.3856	2.5331
06.01.2006	08:20	2.422	2.5033	2.3888	2.5365
06.01.2006	14:44	2.422	2.5033	2.3888	2.5365
07.01.2006					
08.01.2006					
09.01.2006	08:15	2.416	2.4971	2.3829	2.5303
09.01.2006	14:48	2.416	2.4971	2.3829	2.5303
10.01.2006	08:20	2.4011	2.4816	2.3681	2.5146
10.01.2006	14:45	2.4011	2.4816	2.3681	2.5146
11.01.2006	08:19	2.411	2.4919	2.3779	2.525
11.01.2006	11:53	2.396	2.4764	2.3632	2.5093
12.01.2006	08:16	2.4089	2.4898	2.3759	2.5228
12.01.2006	14:44	2.4089	2.4898	2.3759	2.5228
13.01.2006	08:02	2.4166	2.4977	2.3834	2.5309
13.01.2006	15:03	2.4166	2.4977	2.3834	2.5309
14.01.2006					
15.01.2006					
16.01.2006	08:20	2.4218	2.503	2.3885	2.5363
16.01.2006	14:57	2.4218	2.503	2.3885	2.5363
17.01.2006	08:20	2.413	2.4939	2.3799	2.5271
17.01.2006	11:44	2.4288	2.5103	2.3954	2.5436
17.01.2006	14:41	2.4288	2.5103	2.3954	2.5436
18.01.2006	08:07	2.4451	2.5272	2.4116	2.5607
18.01.2006	14:51	2.4451	2.5272	2.4116	2.5607
19.01.2006	08:38	2.4449	2.527	2.4114	2.5605
19.01.2006	11:08	2.4301	2.5116	2.3967	2.545
19.01.2006	14:49	2.4301	2.5116	2.3967	2.545
20.01.2006	08:33	2.4455	2.5276	2.412	2.5612
20.01.2006	14:39	2.4455	2.5276	2.412	2.5612
21.01.2006					
22.01.2006					
23.01.2006	08:40	2.4405	2.5224	2.407	2.5559
23.01.2006	13:49	2.4424	2.5243	2.4088	2.5578
24.01.2006	08:32	2.4484	2.5306	2.4148	2.5642
24.01.2006	14:43	2.4484	2.5306	2.4148	2.5642
25.01.2006	08:22	2.428	2.5094	2.3947	2.5428
25.01.2006	10:29	2.4174	2.4985	2.3842	2.5316
25.01.2006	14:51	2.4174	2.4985	2.3842	2.5316
26.01.2006	08:30	2.4239	2.5053	2.3907	2.5385
26.01.2006	14:56	2.4239	2.5053	2.3907	2.5385
27.01.2006	08:26	2.4307	2.5122	2.3973	2.5456
27.01.2006	14:56	2.4307	2.5122	2.3973	2.5456
28.01.2006					
29.01.2006					
30.01.2006	08:26	2.421	2.5022	2.3878	2.5355
30.01.2006	14:46	2.421	2.5022	2.3878	2.5355
