Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2008-01-02	07:16	1a/08	2.1306	2.2176	0.0870	2.1741
2008-01-02	10:01	1b/08	2.1290	2.2159	0.0869	2.1725
2008-01-02	16:18	1c/08	2.1452	2.2327	0.0875	2.1890
2008-01-03	07:25	1d/08	2.1472	2.2348	0.0876	2.1910
2008-01-03	10:16	1e/08	2.1530	2.2409	0.0879	2.1970
2008-01-03	15:50	1f/08	2.1413	2.2287	0.0874	2.1850
2008-01-04	07:11	2a/08	2.1436	2.2311	0.0875	2.1874
2008-01-04	09:50	2b/08	2.1504	2.2381	0.0877	2.1943
2008-01-04	16:04	2c/08	2.1557	2.2437	0.0880	2.1997
2008-01-07	07:23	3a/08	2.1583	2.2464	0.0881	2.2024
2008-01-07	10:19	3b/08	2.1545	2.2425	0.0880	2.1985
2008-01-07	15:42	3c/08	2.1557	2.2437	0.0880	2.1997
2008-01-08	07:25	4a/08	2.1514	2.2392	0.0878	2.1953
2008-01-08	09:50	4b/08	2.1477	2.2353	0.0876	2.1915
2008-01-08	15:42	4c/08	2.1449	2.2324	0.0875	2.1887
2008-01-09	07:22	5a/08	2.1445	2.2320	0.0875	2.1883
2008-01-09	10:20	5b/08	2.1508	2.2386	0.0878	2.1947
2008-01-09	15:41	5c/08	2.1545	2.2425	0.0880	2.1985
2008-01-10	07:24	6a/08	2.1513	2.2391	0.0878	2.1952
2008-01-10	09:53	6b/08	2.1513	2.2391	0.0878	2.1952
2008-01-10	16:00	6c/08	2.1548	2.2428	0.0880	2.1988
2008-01-11	07:23	7a/08	2.1535	2.2414	0.0879	2.1975
2008-01-11	10:21	7b/08	2.1530	2.2409	0.0879	2.1970
2008-01-11	16:14	7c/08	2.1531	2.2409	0.0878	2.1970
2008-01-14	07:12	8a/08	2.1506	2.2384	0.0878	2.1945
2008-01-14	10:42	8b/08	2.1606	2.2488	0.0882	2.2047
2008-01-14	12:43	8c/08	2.1504	2.2381	0.0877	2.1943
2008-01-14	16:00	8d/08	2.1506	2.2384	0.0878	2.1945
2008-01-15	07:07	9a/08	2.1590	2.2471	0.0881	2.2031
2008-01-15	10:23	9b/08	2.1576	2.2457	0.0881	2.2017
2008-01-15	15:43	9c/08	2.1621	2.2504	0.0883	2.2063
2008-01-16	07:11	10a/08	2.1733	2.2620	0.0887	2.2177
2008-01-16	09:35	10b/08	2.1817	2.2707	0.0890	2.2262
