Santander: Kursy walut
Aktualne tabele kursowe wymiany walut w Santander Bank Polska
DEWIZY

Data	Godzina	Nr tabeli	Kupno	Sprzedaż	Spread	Kurs średni Santander Bank Polska
2015-01-01	08:00	0a/15	3.4355	3.6847	0.2492	3.5601
2015-01-02	07:17	1a/15	3.4324	3.6814	0.2490	3.5569
2015-01-02	09:54	1b/15	3.4516	3.7020	0.2504	3.5768
2015-01-02	15:17	1c/15	3.4522	3.7026	0.2504	3.5774
2015-01-05	07:10	2a/15	3.4410	3.6906	0.2496	3.5658
2015-01-05	09:25	2b/15	3.4493	3.6995	0.2502	3.5744
2015-01-05	15:49	2c/15	3.4461	3.6961	0.2500	3.5711
2015-01-07	07:26	3a/15	3.4613	3.7123	0.2510	3.5868
2015-01-07	09:56	3b/15	3.4553	3.7059	0.2506	3.5806
2015-01-07	15:31	3c/15	3.4553	3.7059	0.2506	3.5806
2015-01-08	07:23	4a/15	3.4427	3.6925	0.2498	3.5676
2015-01-08	09:26	4b/15	3.4510	3.7014	0.2504	3.5762
2015-01-08	15:29	4c/15	3.4390	3.6884	0.2494	3.5637
2015-01-09	07:18	5a/15	3.4341	3.6833	0.2492	3.5587
2015-01-09	09:30	5b/15	3.4349	3.6841	0.2492	3.5595
2015-01-09	15:40	5c/15	3.4171	3.6649	0.2478	3.5410
2015-01-12	06:55	6a/15	3.4258	3.6744	0.2486	3.5501
2015-01-12	09:55	6b/15	3.4315	3.6805	0.2490	3.5560
2015-01-12	15:38	6c/15	3.4313	3.6801	0.2488	3.5557
2015-01-13	07:29	7a/15	3.4319	3.6809	0.2490	3.5564
2015-01-13	09:45	7b/15	3.4393	3.6887	0.2494	3.5640
2015-01-13	15:31	7c/15	3.4368	3.6862	0.2494	3.5615
2015-01-14	07:15	8a/15	3.4376	3.6870	0.2494	3.5623
2015-01-14	10:05	8b/15	3.4412	3.6908	0.2496	3.5660
2015-01-14	15:37	8c/15	3.4403	3.6899	0.2496	3.5651
2015-01-15	07:02	9a/15	3.4178	3.6658	0.2480	3.5418
2015-01-15	09:47	9b/15	3.4202	3.6684	0.2482	3.5443
2015-01-15	10:51	9c/15	4.6345	4.9707	0.3362	4.8026
2015-01-15	11:19	9d/15	3.9283	4.2133	0.2850	4.0708
2015-01-15	11:49	9e/15	4.0162	4.3076	0.2914	4.1619
2015-01-15	15:36	9f/15	3.9570	4.2440	0.2870	4.1005
2015-01-16	07:25	10a/15	4.0885	4.3851	0.2966	4.2368
2015-01-16	09:59	10b/15	4.1460	4.4468	0.3008	4.2964
2015-01-16	15:04	10c/15	4.1158	4.4144	0.2986	4.2651
2015-01-19	07:06	11a/15	4.1828	4.4862	0.3034	4.3345
2015-01-19	09:51	11b/15	4.1631	4.4651	0.3020	4.3141
2015-01-19	16:11	11c/15	4.0986	4.3960	0.2974	4.2473
2015-01-20	07:22	12a/15	4.1078	4.4058	0.2980	4.2568
2015-01-20	09:30	12b/15	4.0971	4.3943	0.2972	4.2457
2015-01-20	15:30	12c/15	4.1321	4.4319	0.2998	4.2820
2015-01-21	07:19	13a/15	4.1375	4.4377	0.3002	4.2876
2015-01-21	10:18	13b/15	4.1493	4.4503	0.3010	4.2998
2015-01-21	14:50	13c/15	4.1582	4.4598	0.3016	4.3090
2015-01-21	17:00	13d/15	4.1490	4.4500	0.3010	4.2995
2015-01-22	07:24	14a/15	4.1553	4.4567	0.3014	4.3060
2015-01-22	09:30	14b/15	4.1702	4.4726	0.3024	4.3214
2015-01-22	15:32	14c/15	4.1590	4.4606	0.3016	4.3098
2015-01-23	06:57	15a/15	4.1475	4.4483	0.3008	4.2979
2015-01-23	09:57	15b/15	4.1774	4.4804	0.3030	4.3289
2015-01-23	15:51	15c/15	4.1467	4.4475	0.3008	4.2971
2015-01-26	07:32	16a/15	4.1095	4.4075	0.2980	4.2585
2015-01-26	10:58	16b/15	4.0946	4.3916	0.2970	4.2431
2015-01-26	15:36	16c/15	4.0363	4.3291	0.2928	4.1827
2015-01-27	07:20	17a/15	3.9994	4.2896	0.2902	4.1445
2015-01-27	09:58	17b/15	3.9433	4.2293	0.2860	4.0863
2015-01-27	14:47	17c/15	4.0077	4.2985	0.2908	4.1531
2015-01-27	15:32	17d/15	3.9905	4.2799	0.2894	4.1352
2015-01-28	07:17	18a/15	3.9659	4.2535	0.2876	4.1097
2015-01-28	09:39	18b/15	4.0738	4.1560	0.0822	4.1149
2015-01-28	15:26	18c/15	4.0743	4.1567	0.0824	4.1155
2015-01-29	07:17	19a/15	4.0904	4.1730	0.0826	4.1317
2015-01-29	09:28	19b/15	4.0960	4.1788	0.0828	4.1374
2015-01-29	10:35	19c/15	4.0655	4.1477	0.0822	4.1066
2015-01-29	12:06	19d/15	4.0154	4.0966	0.0812	4.0560
2015-01-29	15:39	19e/15	4.0097	4.0907	0.0810	4.0502
2015-01-30	07:20	20a/15	3.9879	4.0685	0.0806	4.0282
2015-01-30	09:31	20b/15	3.9815	4.0619	0.0804	4.0217
2015-01-30	15:27	20c/15	3.9564	4.0364	0.0800	3.9964
2015-02-02	07:23	21a/15	3.9551	4.0350	0.0799	3.9951
2015-02-02	09:24	21b/15	3.9109	3.9899	0.0790	3.9504
2015-02-02	15:59	21c/15	3.9201	3.9993	0.0792	3.9597
2015-02-03	07:25	22a/15	3.9435	4.0231	0.0796	3.9833
2015-02-03	10:15	22b/15	3.9377	4.0173	0.0796	3.9775
2015-02-03	15:32	22c/15	3.8992	3.9780	0.0788	3.9386
2015-02-04	07:34	23a/15	3.8863	3.9649	0.0786	3.9256
2015-02-04	10:00	23b/15	3.8951	3.9737	0.0786	3.9344
2015-02-04	15:31	23c/15	3.8909	3.9695	0.0786	3.9302
2015-02-05	07:38	24a/15	3.9353	4.0148	0.0795	3.9751
2015-02-05	10:22	24b/15	3.9085	3.9875	0.0790	3.9480
2015-02-05	16:10	24c/15	3.8951	3.9737	0.0786	3.9344
2015-02-06	07:32	25a/15	3.8908	3.9694	0.0786	3.9301
2015-02-06	10:01	25b/15	3.9108	3.9898	0.0790	3.9503
2015-02-06	15:33	25c/15	3.9172	3.9964	0.0792	3.9568
2015-02-09	07:18	26a/15	3.9228	4.0020	0.0792	3.9624
2015-02-09	10:01	26b/15	3.9298	4.0092	0.0794	3.9695
2015-02-09	13:44	26c/15	3.9711	4.0513	0.0802	4.0112
2015-02-09	16:03	26d/15	3.9669	4.0471	0.0802	4.0070
