Data	Godzina	Pieniądze-Kupno	Pieniądze-Sprzedaż	Dewizy-Kupno	Dewizy-Sprzedaż	Spread
03-01-2008	08:00	2.1411	2.2509	2.1521	2.2399	4.00%
03-01-2008	14:30	2.1189	2.2727	2.1409	2.2507	5.00%
04-01-2008	08:00	2.1418	2.2516	2.1528	2.2406	4.00%
04-01-2008	14:30	2.1188	2.2724	2.1407	2.2505	5.00%
07-01-2008	08:00	2.1503	2.2605	2.1613	2.2495	4.00%
07-01-2008	14:30	2.1229	2.2769	2.1449	2.2549	5.00%
08-01-2008	08:00	2.1486	2.2588	2.1596	2.2478	4.00%
08-01-2008	14:30	2.1103	2.2633	2.1321	2.2415	5.00%
09-01-2008	08:00	2.1340	2.2434	2.1449	2.2325	4.00%
09-01-2008	14:30	2.1209	2.2747	2.1429	2.2527	5.00%
10-01-2008	08:00	2.1473	2.2575	2.1584	2.2464	4.00%
10-01-2008	14:30	2.1282	2.2826	2.1503	2.2605	5.00%
11-01-2008	08:00	2.1431	2.2531	2.1541	2.2421	4.00%
11-01-2008	14:30	2.1193	2.2731	2.1413	2.2511	5.00%
14-01-2008	08:00	2.1415	2.2513	2.1525	2.2403	4.00%
14-01-2008	14:30	2.1265	2.2807	2.1485	2.2587	5.00%
15-01-2008	08:00	2.1446	2.2546	2.1556	2.2436	4.00%
15-01-2008	14:30	2.1257	2.2799	2.1477	2.2579	5.00%
16-01-2008	08:00	2.1553	2.2659	2.1664	2.2548	4.00%
16-01-2008	14:30	2.1524	2.3086	2.1747	2.2863	5.00%
17-01-2008	08:00	2.1726	2.2840	2.1837	2.2729	4.00%
17-01-2008	12:00	2.1506	2.3066	2.1729	2.2843	5.00%
18-01-2008	08:00	2.1750	2.2866	2.1862	2.2754	4.00%
18-01-2008	14:30	2.1628	2.3196	2.1852	2.2972	5.00%
21-01-2008	08:00	2.1928	2.3052	2.2040	2.2940	4.00%
21-01-2008	12:30	2.2091	2.3693	2.2320	2.3464	5.00%
22-01-2008	08:00	2.2251	2.3393	2.2366	2.3278	4.00%
22-01-2008	14:30	2.2014	2.3610	2.2242	2.3382	5.00%
23-01-2008	08:00	2.2036	2.3166	2.2149	2.3053	4.00%
23-01-2008	14:30	2.2041	2.3639	2.2269	2.3411	5.00%
24-01-2008	08:00	2.2317	2.3461	2.2431	2.3347	4.00%
24-01-2008	14:30	2.1855	2.3441	2.2082	2.3214	5.00%
25-01-2008	08:00	2.2047	2.3177	2.2160	2.3064	4.00%
25-01-2008	14:30	2.1651	2.3221	2.1875	2.2997	5.00%
28-01-2008	08:00	2.1874	2.2996	2.1986	2.2884	4.00%
28-01-2008	14:30	2.1688	2.3262	2.1913	2.3037	5.00%
29-01-2008	08:00	2.1912	2.3036	2.2025	2.2923	4.00%
29-01-2008	14:30	2.1597	2.3163	2.1820	2.2940	5.00%
30-01-2008	08:00	2.1875	2.2997	2.1987	2.2885	4.00%
30-01-2008	14:30	2.1664	2.3236	2.1889	2.3011	5.00%
31-01-2008	08:00	2.1810	2.2928	2.1922	2.2816	4.00%
31-01-2008	14:30	2.1790	2.3370	2.2016	2.3144	5.00%
01-02-2008	08:00	2.1954	2.3080	2.2067	2.2967	4.00%
01-02-2008	14:30	2.1588	2.3154	2.1812	2.2930	5.00%
04-02-2008	08:00	2.1856	2.2976	2.1968	2.2864	4.00%
04-02-2008	14:30	2.1330	2.2878	2.1551	2.2657	5.00%
05-02-2008	08:00	2.1575	2.2681	2.1685	2.2571	4.00%
05-02-2008	14:30	2.1355	2.2905	2.1577	2.2683	5.00%
06-02-2008	08:00	2.1694	2.2806	2.1805	2.2695	4.00%
06-02-2008	14:30	2.1559	2.3123	2.1782	2.2900	5.00%
07-02-2008	08:00	2.1808	2.2926	2.1920	2.2814	4.00%
07-02-2008	14:30	2.1812	2.3394	2.2038	2.3168	5.00%
08-02-2008	08:00	2.1987	2.3115	2.2100	2.3002	4.00%
08-02-2008	12:40	2.1834	2.3418	2.2060	2.3192	5.00%
11-02-2008	08:00	2.2060	2.3192	2.2173	2.3079	4.00%
11-02-2008	14:30	2.1828	2.3412	2.2054	2.3186	5.00%
12-02-2008	08:00	2.2076	2.3208	2.2189	2.3095	4.00%
12-02-2008	14:30	2.1744	2.3322	2.1970	2.3096	5.00%
13-02-2008	08:00	2.1899	2.3023	2.2012	2.2910	4.00%
13-02-2008	14:30	2.1554	2.3118	2.1778	2.2894	5.00%
14-02-2008	08:00	2.1810	2.2928	2.1922	2.2816	4.00%
14-02-2008	14:30	2.1466	2.3024	2.1689	2.2801	5.00%
15-02-2008	08:00	2.1703	2.2815	2.1814	2.2704	4.00%
15-02-2008	14:30	2.1619	2.3187	2.1843	2.2963	5.00%
18-02-2008	08:00	2.1771	2.2887	2.1882	2.2776	4.00%
18-02-2008	14:30	2.1393	2.2945	2.1615	2.2723	5.00%
19-02-2008	08:00	2.1572	2.2678	2.1683	2.2567	4.00%
19-02-2008	14:30	2.1452	2.3008	2.1674	2.2786	5.00%
20-02-2008	08:00	2.1651	2.2761	2.1762	2.2650	4.00%
