Data	Godzina	Nr tabeli	Kupno	Sprzeda¿	Spread	Kurs œredni Santander Bank Polska
03-01-2008	07:25	  1d/08	2.1472	2.2348	0.0876	2.1910
03-01-2008	10:16	  1e/08	2.1530	2.2409	0.0879	2.1970
03-01-2008	15:50	  1f/08	2.1413	2.2287	0.0874	2.1850
04-01-2008	07:11	  2a/08	2.1436	2.2311	0.0875	2.1874
04-01-2008	09:50	  2b/08	2.1504	2.2381	0.0877	2.1943
04-01-2008	16:04	  2c/08	2.1557	2.2437	0.0880	2.1997
07-01-2008	07:23	  3a/08	2.1583	2.2464	0.0881	2.2024
07-01-2008	10:19	  3b/08	2.1545	2.2425	0.0880	2.1985
07-01-2008	15:42	  3c/08	2.1557	2.2437	0.0880	2.1997
08-01-2008	07:25	  4a/08	2.1514	2.2392	0.0878	2.1953
08-01-2008	09:50	  4b/08	2.1477	2.2353	0.0876	2.1915
08-01-2008	15:42	  4c/08	2.1449	2.2324	0.0875	2.1887
09-01-2008	07:22	  5a/08	2.1445	2.2320	0.0875	2.1883
09-01-2008	10:20	  5b/08	2.1508	2.2386	0.0878	2.1947
09-01-2008	15:41	  5c/08	2.1545	2.2425	0.0880	2.1985
10-01-2008	07:24	  6a/08	2.1513	2.2391	0.0878	2.1952
10-01-2008	09:53	  6b/08	2.1513	2.2391	0.0878	2.1952
10-01-2008	16:00	  6c/08	2.1548	2.2428	0.0880	2.1988
11-01-2008	07:23	  7a/08	2.1535	2.2414	0.0879	2.1975
11-01-2008	10:21	  7b/08	2.1530	2.2409	0.0879	2.1970
11-01-2008	16:14	  7c/08	2.1531	2.2409	0.0878	2.1970
14-01-2008	07:12	  8a/08	2.1506	2.2384	0.0878	2.1945
14-01-2008	10:42	  8b/08	2.1606	2.2488	0.0882	2.2047
14-01-2008	12:43	  8c/08	2.1504	2.2381	0.0877	2.1943
14-01-2008	16:00	  8d/08	2.1506	2.2384	0.0878	2.1945
15-01-2008	07:07	  9a/08	2.1590	2.2471	0.0881	2.2031
15-01-2008	10:23	  9b/08	2.1576	2.2457	0.0881	2.2017
15-01-2008	15:43	  9c/08	2.1621	2.2504	0.0883	2.2063
16-01-2008	07:11	 10a/08	2.1733	2.2620	0.0887	2.2177
16-01-2008	09:35	 10b/08	2.1817	2.2707	0.0890	2.2262
16-01-2008	16:37	 10c/08	2.1814	2.2704	0.0890	2.2259
17-01-2008	07:10	 11a/08	2.1850	2.2742	0.0892	2.2296
17-01-2008	09:46	 11b/08	2.1767	2.2656	0.0889	2.2212
17-01-2008	15:47	 11c/08	2.1789	2.2679	0.0890	2.2234
18-01-2008	07:09	 12a/08	2.1913	2.2807	0.0894	2.2360
18-01-2008	10:19	 12b/08	2.1937	2.2833	0.0896	2.2385
18-01-2008	15:47	 12c/08	2.1972	2.2869	0.0897	2.2421
21-01-2008	07:18	 13a/08	2.2117	2.3019	0.0902	2.2568
21-01-2008	09:53	 13b/08	2.2277	2.3187	0.0910	2.2732
21-01-2008	16:28	 13c/08	2.2330	2.3241	0.0911	2.2786
22-01-2008	07:15	 14a/08	2.2310	2.3221	0.0911	2.2766
22-01-2008	10:05	 14b/08	2.2393	2.3307	0.0914	2.2850
22-01-2008	16:31	 14c/08	2.2158	2.3062	0.0904	2.2610
23-01-2008	07:12	 15a/08	2.2163	2.3068	0.0905	2.2616
23-01-2008	10:14	 15b/08	2.2198	2.3104	0.0906	2.2651
23-01-2008	16:15	 15c/08	2.2395	2.3309	0.0914	2.2852
24-01-2008	07:13	 16a/08	2.2230	2.3137	0.0907	2.2684
24-01-2008	10:17	 16b/08	2.2274	2.3183	0.0909	2.2729
